2 100 -5 5 10201
1.470000	5.530000	0.871839
1.470000	5.600000	0.871839
1.470000	5.670000	0.871839
1.470000	5.740000	0.871839
1.470000	5.810000	0.871839
1.470000	5.880000	0.871839
1.470000	5.950000	0.871839
1.470000	6.020000	0.871839
1.470000	6.090000	0.871839
1.470000	6.160000	0.871839
1.470000	6.230000	0.871839
1.470000	6.300000	0.871839
1.470000	6.370000	0.871839
1.470000	6.440000	0.871839
1.470000	6.510000	0.871839
1.470000	6.580000	0.871839
1.470000	6.650000	0.871839
1.470000	6.720000	0.871839
1.470000	6.790000	0.871839
1.470000	6.860000	0.871839
1.470000	6.930000	0.871839
1.470000	7.000000	0.871839
1.540000	0.000000	0.757718
1.540000	0.070000	0.757718
1.540000	0.140000	0.757718
1.540000	0.210000	0.757718
1.540000	0.280000	0.757718
1.540000	0.350000	0.757718
1.540000	0.420000	0.757718
1.540000	0.490000	0.757718
1.540000	0.560000	0.757718
1.540000	0.630000	0.757718
1.540000	0.700000	0.757718
1.540000	0.770000	0.757718
1.540000	0.840000	0.757718
1.540000	0.910000	0.757718
1.540000	0.980000	0.757718
1.540000	1.050000	0.757718
1.540000	1.120000	0.757718
1.540000	1.190000	0.757718
1.540000	1.260000	0.757718
1.540000	1.330000	0.757718
1.540000	1.400000	0.757718
1.540000	1.470000	0.757718
1.540000	1.540000	0.757718
1.540000	1.610000	0.757718
1.540000	1.680000	0.757718
1.540000	1.750000	0.757718
1.540000	1.820000	0.757718
1.540000	1.890000	0.757718
1.540000	1.960000	0.757718
1.540000	2.030000	0.757718
1.540000	2.100000	0.757718
1.540000	2.170000	0.757718
1.540000	2.240000	0.757718
1.540000	2.310000	0.757718
1.540000	2.380000	0.757718
1.540000	2.450000	0.757718
1.540000	2.520000	0.757718
1.540000	2.590000	0.757718
1.540000	2.660000	0.757718
1.540000	2.730000	0.757718
1.540000	2.800000	0.757718
1.540000	2.870000	0.757718
1.540000	2.940000	0.757718
1.540000	3.010000	0.757718
1.540000	3.080000	0.757718
1.540000	3.150000	0.757718
1.540000	3.220000	0.757718
1.540000	3.290000	0.757718
1.540000	3.360000	0.757718
1.540000	3.430000	0.757718
1.540000	3.500000	0.757718
1.540000	3.570000	0.757718
1.540000	3.640000	0.757718
1.540000	3.710000	0.757718
1.540000	3.780000	0.757718
1.540000	3.850000	0.757718
1.540000	3.920000	0.757718
1.540000	3.990000	0.757718
1.540000	4.060000	0.757718
1.540000	4.130000	0.757718
1.540000	4.200000	0.757718
1.540000	4.270000	0.757718
1.540000	4.340000	0.757718
1.540000	4.410000	0.757718
1.540000	4.480000	0.757718
1.540000	4.550000	0.757718
1.540000	4.620000	0.757718
1.540000	4.690000	0.757718
1.540000	4.760000	0.757718
1.540000	4.830000	0.757718
1.540000	4.900000	0.757718
1.540000	4.970000	0.757718
1.540000	5.040000	0.757718
1.540000	5.110000	0.757718
1.540000	5.180000	0.757718
1.540000	5.250000	0.757718
1.540000	5.320000	0.757718
1.540000	5.390000	0.757718
1.540000	5.460000	0.757718
1.540000	5.530000	0.757718
1.540000	5.600000	0.757718
1.540000	5.670000	0.757718
1.540000	5.740000	0.757718
1.540000	5.810000	0.757718
1.540000	5.880000	0.757718
1.540000	5.950000	0.757718
1.540000	6.020000	0.757718
1.540000	6.090000	0.757718
1.540000	6.160000	0.757718
1.540000	6.230000	0.757718
1.540000	6.300000	0.757718
1.540000	6.370000	0.757718
1.540000	6.440000	0.757718
1.540000	6.510000	0.757718
1.540000	6.580000	0.757718
1.540000	6.650000	0.757718
1.540000	6.720000	0.757718
1.540000	6.790000	0.757718
1.540000	6.860000	0.757718
1.540000	6.930000	0.757718
1.540000	7.000000	0.757718
1.610000	0.000000	0.642443
1.610000	0.070000	0.642443
1.610000	0.140000	0.642443
1.610000	0.210000	0.642443
1.610000	0.280000	0.642443
1.610000	0.350000	0.642443
1.610000	0.420000	0.642443
1.610000	0.490000	0.642443
1.610000	0.560000	0.642443
1.610000	0.630000	0.642443
1.610000	0.700000	0.642443
1.610000	0.770000	0.642443
1.610000	0.840000	0.642443
1.610000	0.910000	0.642443
1.610000	0.980000	0.642443
1.610000	1.050000	0.642443
1.610000	1.120000	0.642443
1.610000	1.190000	0.642443
1.610000	1.260000	0.642443
1.610000	1.330000	0.642443
1.610000	1.400000	0.642443
1.610000	1.470000	0.642443
1.610000	1.540000	0.642443
1.610000	1.610000	0.642443
1.610000	1.680000	0.642443
1.610000	1.750000	0.642443
1.610000	1.820000	0.642443
1.610000	1.890000	0.642443
1.610000	1.960000	0.642443
1.610000	2.030000	0.642443
1.610000	2.100000	0.642443
1.610000	2.170000	0.642443
1.610000	2.240000	0.642443
1.610000	2.310000	0.642443
1.610000	2.380000	0.642443
1.610000	2.450000	0.642443
1.610000	2.520000	0.642443
1.610000	2.590000	0.642443
1.610000	2.660000	0.642443
1.610000	2.730000	0.642443
1.610000	2.800000	0.642443
1.610000	2.870000	0.642443
1.610000	2.940000	0.642443
1.610000	3.010000	0.642443
1.610000	3.080000	0.642443
1.610000	3.150000	0.642443
1.610000	3.220000	0.642443
1.610000	3.290000	0.642443
1.610000	3.360000	0.642443
1.610000	3.430000	0.642443
1.610000	3.500000	0.642443
1.610000	3.570000	0.642443
1.610000	3.640000	0.642443
1.610000	3.710000	0.642443
1.610000	3.780000	0.642443
1.610000	3.850000	0.642443
1.610000	3.920000	0.642443
1.610000	3.990000	0.642443
1.610000	4.060000	0.642443
1.610000	4.130000	0.642443
1.610000	4.200000	0.642443
1.610000	4.270000	0.642443
1.610000	4.340000	0.642443
1.610000	4.410000	0.642443
1.610000	4.480000	0.642443
1.610000	4.550000	0.642443
1.610000	4.620000	0.642443
1.610000	4.690000	0.642443
1.610000	4.760000	0.642443
1.610000	4.830000	0.642443
1.610000	4.900000	0.642443
1.610000	4.970000	0.642443
1.610000	5.040000	0.642443
1.610000	5.110000	0.642443
1.610000	5.180000	0.642443
1.610000	5.250000	0.642443
1.610000	5.320000	0.642443
1.610000	5.390000	0.642443
1.610000	5.460000	0.642443
1.610000	5.530000	0.642443
1.610000	5.600000	0.642443
1.610000	5.670000	0.642443
1.610000	5.740000	0.642443
1.610000	5.810000	0.642443
1.610000	5.880000	0.642443
1.610000	5.950000	0.642443
1.610000	6.020000	0.642443
1.610000	6.090000	0.642443
1.610000	6.160000	0.642443
1.610000	6.230000	0.642443
1.610000	6.300000	0.642443
1.610000	6.370000	0.642443
1.610000	6.440000	0.642443
1.610000	6.510000	0.642443
1.610000	6.580000	0.642443
1.610000	6.650000	0.642443
1.610000	6.720000	0.642443
1.610000	6.790000	0.642443
1.610000	6.860000	0.642443
1.610000	6.930000	0.642443
1.610000	7.000000	0.642443
1.680000	0.000000	0.526670
1.680000	0.070000	0.526670
1.680000	0.140000	0.526670
1.680000	0.210000	0.526670
1.680000	0.280000	0.526670
1.680000	0.350000	0.526670
1.680000	0.420000	0.526670
1.680000	0.490000	0.526670
1.680000	0.560000	0.526670
1.680000	0.630000	0.526670
1.680000	0.700000	0.526670
1.680000	0.770000	0.526670
1.680000	0.840000	0.526670
1.680000	0.910000	0.526670
1.680000	0.980000	0.526670
1.680000	1.050000	0.526670
1.680000	1.120000	0.526670
1.680000	1.190000	0.526670
1.680000	1.260000	0.526670
1.680000	1.330000	0.526670
1.680000	1.400000	0.526670
1.680000	1.470000	0.526670
1.680000	1.540000	0.526670
1.680000	1.610000	0.526670
1.680000	1.680000	0.526670
1.680000	1.750000	0.526670
1.680000	1.820000	0.526670
1.680000	1.890000	0.526670
1.680000	1.960000	0.526670
1.680000	2.030000	0.526670
1.680000	2.100000	0.526670
1.680000	2.170000	0.526670
1.680000	2.240000	0.526670
1.680000	2.310000	0.526670
1.680000	2.380000	0.526670
1.680000	2.450000	0.526670
1.680000	2.520000	0.526670
1.680000	2.590000	0.526670
1.680000	2.660000	0.526670
1.680000	2.730000	0.526670
1.680000	2.800000	0.526670
1.680000	2.870000	0.526670
1.680000	2.940000	0.526670
1.680000	3.010000	0.526670
1.680000	3.080000	0.526670
1.680000	3.150000	0.526670
1.680000	3.220000	0.526670
1.680000	3.290000	0.526670
1.680000	3.360000	0.526670
1.680000	3.430000	0.526670
1.680000	3.500000	0.526670
1.680000	3.570000	0.526670
1.680000	3.640000	0.526670
1.680000	3.710000	0.526670
1.680000	3.780000	0.526670
1.680000	3.850000	0.526670
1.680000	3.920000	0.526670
1.680000	3.990000	0.526670
1.680000	4.060000	0.526670
1.680000	4.130000	0.526670
1.680000	4.200000	0.526670
1.680000	4.270000	0.526670
1.680000	4.340000	0.526670
1.680000	4.410000	0.526670
1.680000	4.480000	0.526670
1.680000	4.550000	0.526670
1.680000	4.620000	0.526670
1.680000	4.690000	0.526670
1.680000	4.760000	0.526670
1.680000	4.830000	0.526670
1.680000	4.900000	0.526670
1.680000	4.970000	0.526670
1.680000	5.040000	0.526670
1.680000	5.110000	0.526670
1.680000	5.180000	0.526670
1.680000	5.250000	0.526670
1.680000	5.320000	0.526670
1.680000	5.390000	0.526670
1.680000	5.460000	0.526670
1.680000	5.530000	0.526670
1.680000	5.600000	0.526670
1.680000	5.670000	0.526670
1.680000	5.740000	0.526670
1.680000	5.810000	0.526670
1.680000	5.880000	0.526670
1.680000	5.950000	0.526670
1.680000	6.020000	0.526670
1.680000	6.090000	0.526670
1.680000	6.160000	0.526670
1.680000	6.230000	0.526670
1.680000	6.300000	0.526670
1.680000	6.370000	0.526670
1.680000	6.440000	0.526670
1.680000	6.510000	0.526670
1.680000	6.580000	0.526670
1.680000	6.650000	0.526670
1.680000	6.720000	0.526670
1.680000	6.790000	0.526670
1.680000	6.860000	0.526670
1.680000	6.930000	0.526670
1.680000	7.000000	0.526670
1.750000	0.000000	0.411051
1.750000	0.070000	0.411051
1.750000	0.140000	0.411051
1.750000	0.210000	0.411051
1.750000	0.280000	0.411051
1.750000	0.350000	0.411051
1.750000	0.420000	0.411051
1.750000	0.490000	0.411051
1.750000	0.560000	0.411051
1.750000	0.630000	0.411051
1.750000	0.700000	0.411051
1.750000	0.770000	0.411051
1.750000	0.840000	0.411051
1.750000	0.910000	0.411051
1.750000	0.980000	0.411051
1.750000	1.050000	0.411051
1.750000	1.120000	0.411051
1.750000	1.190000	0.411051
1.750000	1.260000	0.411051
1.750000	1.330000	0.411051
1.750000	1.400000	0.411051
1.750000	1.470000	0.411051
1.750000	1.540000	0.411051
1.750000	1.610000	0.411051
1.750000	1.680000	0.411051
1.750000	1.750000	0.411051
1.750000	1.820000	0.411051
1.750000	1.890000	0.411051
1.750000	1.960000	0.411051
1.750000	2.030000	0.411051
1.750000	2.100000	0.411051
1.750000	2.170000	0.411051
1.750000	2.240000	0.411051
1.750000	2.310000	0.411051
1.750000	2.380000	0.411051
1.750000	2.450000	0.411051
1.750000	2.520000	0.411051
1.750000	2.590000	0.411051
1.750000	2.660000	0.411051
1.750000	2.730000	0.411051
1.750000	2.800000	0.411051
1.750000	2.870000	0.411051
1.750000	2.940000	0.411051
1.750000	3.010000	0.411051
1.750000	3.080000	0.411051
1.750000	3.150000	0.411051
1.750000	3.220000	0.411051
1.750000	3.290000	0.411051
1.750000	3.360000	0.411051
1.750000	3.430000	0.411051
1.750000	3.500000	0.411051
1.750000	3.570000	0.411051
1.750000	3.640000	0.411051
1.750000	3.710000	0.411051
1.750000	3.780000	0.411051
1.750000	3.850000	0.411051
1.750000	3.920000	0.411051
1.750000	3.990000	0.411051
1.750000	4.060000	0.411051
1.750000	4.130000	0.411051
1.750000	4.200000	0.411051
1.750000	4.270000	0.411051
1.750000	4.340000	0.411051
1.750000	4.410000	0.411051
1.750000	4.480000	0.411051
1.750000	4.550000	0.411051
1.750000	4.620000	0.411051
1.750000	4.690000	0.411051
1.750000	4.760000	0.411051
1.750000	4.830000	0.411051
1.750000	4.900000	0.411051
1.750000	4.970000	0.411051
1.750000	5.040000	0.411051
1.750000	5.110000	0.411051
1.750000	5.180000	0.411051
1.750000	5.250000	0.411051
1.750000	5.320000	0.411051
1.750000	5.390000	0.411051
1.750000	5.460000	0.411051
1.750000	5.530000	0.411051
1.750000	5.600000	0.411051
1.750000	5.670000	0.411051
1.750000	5.740000	0.411051
1.750000	5.810000	0.411051
1.750000	5.880000	0.411051
1.750000	5.950000	0.411051
1.750000	6.020000	0.411051
1.750000	6.090000	0.411051
1.750000	6.160000	0.411051
1.750000	6.230000	0.411051
1.750000	6.300000	0.411051
1.750000	6.370000	0.411051
1.750000	6.440000	0.411051
1.750000	6.510000	0.411051
1.750000	6.580000	0.411051
1.750000	6.650000	0.411051
1.750000	6.720000	0.411051
1.750000	6.790000	0.411051
1.750000	6.860000	0.411051
1.750000	6.930000	0.411051
1.750000	7.000000	0.411051
1.820000	0.000000	0.296239
1.820000	0.070000	0.296239
1.820000	0.140000	0.296239
1.820000	0.210000	0.296239
1.820000	0.280000	0.296239
1.820000	0.350000	0.296239
1.820000	0.420000	0.296239
1.820000	0.490000	0.296239
1.820000	0.560000	0.296239
1.820000	0.630000	0.296239
1.820000	0.700000	0.296239
1.820000	0.770000	0.296239
1.820000	0.840000	0.296239
1.820000	0.910000	0.296239
1.820000	0.980000	0.296239
1.820000	1.050000	0.296239
1.820000	1.120000	0.296239
1.820000	1.190000	0.296239
1.820000	1.260000	0.296239
1.820000	1.330000	0.296239
1.820000	1.400000	0.296239
1.820000	1.470000	0.296239
1.820000	1.540000	0.296239
1.820000	1.610000	0.296239
1.820000	1.680000	0.296239
1.820000	1.750000	0.296239
1.820000	1.820000	0.296239
1.820000	1.890000	0.296239
1.820000	1.960000	0.296239
1.820000	2.030000	0.296239
1.820000	2.100000	0.296239
1.820000	2.170000	0.296239
1.820000	2.240000	0.296239
1.820000	2.310000	0.296239
1.820000	2.380000	0.296239
1.820000	2.450000	0.296239
1.820000	2.520000	0.296239
1.820000	2.590000	0.296239
1.820000	2.660000	0.296239
1.820000	2.730000	0.296239
1.820000	2.800000	0.296239
1.820000	2.870000	0.296239
1.820000	2.940000	0.296239
1.820000	3.010000	0.296239
1.820000	3.080000	0.296239
1.820000	3.150000	0.296239
1.820000	3.220000	0.296239
1.820000	3.290000	0.296239
1.820000	3.360000	0.296239
1.820000	3.430000	0.296239
1.820000	3.500000	0.296239
1.820000	3.570000	0.296239
1.820000	3.640000	0.296239
1.820000	3.710000	0.296239
1.820000	3.780000	0.296239
1.820000	3.850000	0.296239
1.820000	3.920000	0.296239
1.820000	3.990000	0.296239
1.820000	4.060000	0.296239
1.820000	4.130000	0.296239
1.820000	4.200000	0.296239
1.820000	4.270000	0.296239
1.820000	4.340000	0.296239
1.820000	4.410000	0.296239
1.820000	4.480000	0.296239
1.820000	4.550000	0.296239
1.820000	4.620000	0.296239
1.820000	4.690000	0.296239
1.820000	4.760000	0.296239
1.820000	4.830000	0.296239
1.820000	4.900000	0.296239
1.820000	4.970000	0.296239
1.820000	5.040000	0.296239
1.820000	5.110000	0.296239
1.820000	5.180000	0.296239
1.820000	5.250000	0.296239
1.820000	5.320000	0.296239
1.820000	5.390000	0.296239
1.820000	5.460000	0.296239
1.820000	5.530000	0.296239
1.820000	5.600000	0.296239
1.820000	5.670000	0.296239
1.820000	5.740000	0.296239
1.820000	5.810000	0.296239
1.820000	5.880000	0.296239
1.820000	5.950000	0.296239
1.820000	6.020000	0.296239
1.820000	6.090000	0.296239
1.820000	6.160000	0.296239
1.820000	6.230000	0.296239
1.820000	6.300000	0.296239
1.820000	6.370000	0.296239
1.820000	6.440000	0.296239
1.820000	6.510000	0.296239
1.820000	6.580000	0.296239
1.820000	6.650000	0.296239
1.820000	6.720000	0.296239
1.820000	6.790000	0.296239
1.820000	6.860000	0.296239
1.820000	6.930000	0.296239
1.820000	7.000000	0.296239
1.890000	0.000000	0.182876
1.890000	0.070000	0.182876
1.890000	0.140000	0.182876
1.890000	0.210000	0.182876
1.890000	0.280000	0.182876
1.890000	0.350000	0.182876
1.890000	0.420000	0.182876
1.890000	0.490000	0.182876
1.890000	0.560000	0.182876
1.890000	0.630000	0.182876
1.890000	0.700000	0.182876
1.890000	0.770000	0.182876
1.890000	0.840000	0.182876
1.890000	0.910000	0.182876
1.890000	0.980000	0.182876
1.890000	1.050000	0.182876
1.890000	1.120000	0.182876
1.890000	1.190000	0.182876
1.890000	1.260000	0.182876
1.890000	1.330000	0.182876
1.890000	1.400000	0.182876
1.890000	1.470000	0.182876
1.890000	1.540000	0.182876
1.890000	1.610000	0.182876
1.890000	1.680000	0.182876
1.890000	1.750000	0.182876
1.890000	1.820000	0.182876
1.890000	1.890000	0.182876
1.890000	1.960000	0.182876
1.890000	2.030000	0.182876
1.890000	2.100000	0.182876
1.890000	2.170000	0.182876
1.890000	2.240000	0.182876
1.890000	2.310000	0.182876
1.890000	2.380000	0.182876
1.890000	2.450000	0.182876
1.890000	2.520000	0.182876
1.890000	2.590000	0.182876
1.890000	2.660000	0.182876
1.890000	2.730000	0.182876
1.890000	2.800000	0.182876
1.890000	2.870000	0.182876
1.890000	2.940000	0.182876
1.890000	3.010000	0.182876
1.890000	3.080000	0.182876
1.890000	3.150000	0.182876
1.890000	3.220000	0.182876
1.890000	3.290000	0.182876
1.890000	3.360000	0.182876
1.890000	3.430000	0.182876
1.890000	3.500000	0.182876
1.890000	3.570000	0.182876
1.890000	3.640000	0.182876
1.890000	3.710000	0.182876
1.890000	3.780000	0.182876
1.890000	3.850000	0.182876
1.890000	3.920000	0.182876
1.890000	3.990000	0.182876
1.890000	4.060000	0.182876
1.890000	4.130000	0.182876
1.890000	4.200000	0.182876
1.890000	4.270000	0.182876
1.890000	4.340000	0.182876
1.890000	4.410000	0.182876
1.890000	4.480000	0.182876
1.890000	4.550000	0.182876
1.890000	4.620000	0.182876
1.890000	4.690000	0.182876
1.890000	4.760000	0.182876
1.890000	4.830000	0.182876
1.890000	4.900000	0.182876
1.890000	4.970000	0.182876
1.890000	5.040000	0.182876
1.890000	5.110000	0.182876
1.890000	5.180000	0.182876
1.890000	5.250000	0.182876
1.890000	5.320000	0.182876
1.890000	5.390000	0.182876
1.890000	5.460000	0.182876
1.890000	5.530000	0.182876
1.890000	5.600000	0.182876
1.890000	5.670000	0.182876
1.890000	5.740000	0.182876
1.890000	5.810000	0.182876
1.890000	5.880000	0.182876
1.890000	5.950000	0.182876
1.890000	6.020000	0.182876
1.890000	6.090000	0.182876
1.890000	6.160000	0.182876
1.890000	6.230000	0.182876
1.890000	6.300000	0.182876
1.890000	6.370000	0.182876
1.890000	6.440000	0.182876
1.890000	6.510000	0.182876
1.890000	6.580000	0.182876
1.890000	6.650000	0.182876
1.890000	6.720000	0.182876
1.890000	6.790000	0.182876
1.890000	6.860000	0.182876
1.890000	6.930000	0.182876
1.890000	7.000000	0.182876
1.960000	0.000000	0.071594
1.960000	0.070000	0.071594
1.960000	0.140000	0.071594
1.960000	0.210000	0.071594
1.960000	0.280000	0.071594
1.960000	0.350000	0.071594
1.960000	0.420000	0.071594
1.960000	0.490000	0.071594
1.960000	0.560000	0.071594
1.960000	0.630000	0.071594
1.960000	0.700000	0.071594
1.960000	0.770000	0.071594
1.960000	0.840000	0.071594
1.960000	0.910000	0.071594
1.960000	0.980000	0.071594
1.960000	1.050000	0.071594
1.960000	1.120000	0.071594
1.960000	1.190000	0.071594
1.960000	1.260000	0.071594
1.960000	1.330000	0.071594
1.960000	1.400000	0.071594
1.960000	1.470000	0.071594
1.960000	1.540000	0.071594
1.960000	1.610000	0.071594
1.960000	1.680000	0.071594
1.960000	1.750000	0.071594
1.960000	1.820000	0.071594
1.960000	1.890000	0.071594
1.960000	1.960000	0.071594
1.960000	2.030000	0.071594
1.960000	2.100000	0.071594
1.960000	2.170000	0.071594
1.960000	2.240000	0.071594
1.960000	2.310000	0.071594
1.960000	2.380000	0.071594
1.960000	2.450000	0.071594
1.960000	2.520000	0.071594
1.960000	2.590000	0.071594
1.960000	2.660000	0.071594
1.960000	2.730000	0.071594
1.960000	2.800000	0.071594
1.960000	2.870000	0.071594
1.960000	2.940000	0.071594
1.960000	3.010000	0.071594
1.960000	3.080000	0.071594
1.960000	3.150000	0.071594
1.960000	3.220000	0.071594
1.960000	3.290000	0.071594
1.960000	3.360000	0.071594
1.960000	3.430000	0.071594
1.960000	3.500000	0.071594
1.960000	3.570000	0.071594
1.960000	3.640000	0.071594
1.960000	3.710000	0.071594
1.960000	3.780000	0.071594
1.960000	3.850000	0.071594
1.960000	3.920000	0.071594
1.960000	3.990000	0.071594
1.960000	4.060000	0.071594
1.960000	4.130000	0.071594
1.960000	4.200000	0.071594
1.960000	4.270000	0.071594
1.960000	4.340000	0.071594
1.960000	4.410000	0.071594
1.960000	4.480000	0.071594
1.960000	4.550000	0.071594
1.960000	4.620000	0.071594
1.960000	4.690000	0.071594
1.960000	4.760000	0.071594
1.960000	4.830000	0.071594
1.960000	4.900000	0.071594
1.960000	4.970000	0.071594
1.960000	5.040000	0.071594
1.960000	5.110000	0.071594
1.960000	5.180000	0.071594
1.960000	5.250000	0.071594
1.960000	5.320000	0.071594
1.960000	5.390000	0.071594
1.960000	5.460000	0.071594
1.960000	5.530000	0.071594
1.960000	5.600000	0.071594
1.960000	5.670000	0.071594
1.960000	5.740000	0.071594
1.960000	5.810000	0.071594
1.960000	5.880000	0.071594
1.960000	5.950000	0.071594
1.960000	6.020000	0.071594
1.960000	6.090000	0.071594
1.960000	6.160000	0.071594
1.960000	6.230000	0.071594
1.960000	6.300000	0.071594
1.960000	6.370000	0.071594
1.960000	6.440000	0.071594
1.960000	6.510000	0.071594
1.960000	6.580000	0.071594
1.960000	6.650000	0.071594
1.960000	6.720000	0.071594
1.960000	6.790000	0.071594
1.960000	6.860000	0.071594
1.960000	6.930000	0.071594
1.960000	7.000000	0.071594
2.030000	0.000000	-0.036988
2.030000	0.070000	-0.036988
2.030000	0.140000	-0.036988
2.030000	0.210000	-0.036988
2.030000	0.280000	-0.036988
2.030000	0.350000	-0.036988
2.030000	0.420000	-0.036988
2.030000	0.490000	-0.036988
2.030000	0.560000	-0.036988
2.030000	0.630000	-0.036988
2.030000	0.700000	-0.036988
2.030000	0.770000	-0.036988
2.030000	0.840000	-0.036988
2.030000	0.910000	-0.036988
2.030000	0.980000	-0.036988
2.030000	1.050000	-0.036988
2.030000	1.120000	-0.036988
2.030000	1.190000	-0.036988
2.030000	1.260000	-0.036988
2.030000	1.330000	-0.036988
2.030000	1.400000	-0.036988
2.030000	1.470000	-0.036988
2.030000	1.540000	-0.036988
2.030000	1.610000	-0.036988
2.030000	1.680000	-0.036988
2.030000	1.750000	-0.036988
2.030000	1.820000	-0.036988
2.030000	1.890000	-0.036988
2.030000	1.960000	-0.036988
2.030000	2.030000	-0.036988
2.030000	2.100000	-0.036988
2.030000	2.170000	-0.036988
2.030000	2.240000	-0.036988
2.030000	2.310000	-0.036988
2.030000	2.380000	-0.036988
2.030000	2.450000	-0.036988
2.030000	2.520000	-0.036988
2.030000	2.590000	-0.036988
2.030000	2.660000	-0.036988
2.030000	2.730000	-0.036988
2.030000	2.800000	-0.036988
2.030000	2.870000	-0.036988
2.030000	2.940000	-0.036988
2.030000	3.010000	-0.036988
2.030000	3.080000	-0.036988
2.030000	3.150000	-0.036988
2.030000	3.220000	-0.036988
2.030000	3.290000	-0.036988
2.030000	3.360000	-0.036988
2.030000	3.430000	-0.036988
2.030000	3.500000	-0.036988
2.030000	3.570000	-0.036988
2.030000	3.640000	-0.036988
2.030000	3.710000	-0.036988
2.030000	3.780000	-0.036988
2.030000	3.850000	-0.036988
2.030000	3.920000	-0.036988
2.030000	3.990000	-0.036988
2.030000	4.060000	-0.036988
2.030000	4.130000	-0.036988
2.030000	4.200000	-0.036988
2.030000	4.270000	-0.036988
2.030000	4.340000	-0.036988
2.030000	4.410000	-0.036988
2.030000	4.480000	-0.036988
2.030000	4.550000	-0.036988
2.030000	4.620000	-0.036988
2.030000	4.690000	-0.036988
2.030000	4.760000	-0.036988
2.030000	4.830000	-0.036988
2.030000	4.900000	-0.036988
2.030000	4.970000	-0.036988
2.030000	5.040000	-0.036988
2.030000	5.110000	-0.036988
2.030000	5.180000	-0.036988
2.030000	5.250000	-0.036988
2.030000	5.320000	-0.036988
2.030000	5.390000	-0.036988
2.030000	5.460000	-0.036988
2.030000	5.530000	-0.036988
2.030000	5.600000	-0.036988
2.030000	5.670000	-0.036988
2.030000	5.740000	-0.036988
2.030000	5.810000	-0.036988
2.030000	5.880000	-0.036988
2.030000	5.950000	-0.036988
2.030000	6.020000	-0.036988
2.030000	6.090000	-0.036988
2.030000	6.160000	-0.036988
2.030000	6.230000	-0.036988
2.030000	6.300000	-0.036988
2.030000	6.370000	-0.036988
2.030000	6.440000	-0.036988
2.030000	6.510000	-0.036988
2.030000	6.580000	-0.036988
2.030000	6.650000	-0.036988
2.030000	6.720000	-0.036988
2.030000	6.790000	-0.036988
2.030000	6.860000	-0.036988
2.030000	6.930000	-0.036988
2.030000	7.000000	-0.036988
2.100000	0.000000	-0.142269
2.100000	0.070000	-0.142269
2.100000	0.140000	-0.142269
2.100000	0.210000	-0.142269
2.100000	0.280000	-0.142269
2.100000	0.350000	-0.142269
2.100000	0.420000	-0.142269
2.100000	0.490000	-0.142269
2.100000	0.560000	-0.142269
2.100000	0.630000	-0.142269
2.100000	0.700000	-0.142269
2.100000	0.770000	-0.142269
2.100000	0.840000	-0.142269
2.100000	0.910000	-0.142269
2.100000	0.980000	-0.142269
2.100000	1.050000	-0.142269
2.100000	1.120000	-0.142269
2.100000	1.190000	-0.142269
2.100000	1.260000	-0.142269
2.100000	1.330000	-0.142269
2.100000	1.400000	-0.142269
2.100000	1.470000	-0.142269
2.100000	1.540000	-0.142269
2.100000	1.610000	-0.142269
2.100000	1.680000	-0.142269
2.100000	1.750000	-0.142269
2.100000	1.820000	-0.142269
2.100000	1.890000	-0.142269
2.100000	1.960000	-0.142269
2.100000	2.030000	-0.142269
2.100000	2.100000	-0.142269
2.100000	2.170000	-0.142269
2.100000	2.240000	-0.142269
2.100000	2.310000	-0.142269
2.100000	2.380000	-0.142269
2.100000	2.450000	-0.142269
2.100000	2.520000	-0.142269
2.100000	2.590000	-0.142269
2.100000	2.660000	-0.142269
2.100000	2.730000	-0.142269
2.100000	2.800000	-0.142269
2.100000	2.870000	-0.142269
2.100000	2.940000	-0.142269
2.100000	3.010000	-0.142269
2.100000	3.080000	-0.142269
2.100000	3.150000	-0.142269
2.100000	3.220000	-0.142269
2.100000	3.290000	-0.142269
2.100000	3.360000	-0.142269
2.100000	3.430000	-0.142269
2.100000	3.500000	-0.142269
2.100000	3.570000	-0.142269
2.100000	3.640000	-0.142269
2.100000	3.710000	-0.142269
2.100000	3.780000	-0.142269
2.100000	3.850000	-0.142269
2.100000	3.920000	-0.142269
2.100000	3.990000	-0.142269
2.100000	4.060000	-0.142269
2.100000	4.130000	-0.142269
2.100000	4.200000	-0.142269
2.100000	4.270000	-0.142269
2.100000	4.340000	-0.142269
2.100000	4.410000	-0.142269
2.100000	4.480000	-0.142269
2.100000	4.550000	-0.142269
2.100000	4.620000	-0.142269
2.100000	4.690000	-0.142269
2.100000	4.760000	-0.142269
2.100000	4.830000	-0.142269
2.100000	4.900000	-0.142269
2.100000	4.970000	-0.142269
2.100000	5.040000	-0.142269
2.100000	5.110000	-0.142269
2.100000	5.180000	-0.142269
2.100000	5.250000	-0.142269
2.100000	5.320000	-0.142269
2.100000	5.390000	-0.142269
2.100000	5.460000	-0.142269
2.100000	5.530000	-0.142269
2.100000	5.600000	-0.142269
2.100000	5.670000	-0.142269
2.100000	5.740000	-0.142269
2.100000	5.810000	-0.142269
2.100000	5.880000	-0.142269
2.100000	5.950000	-0.142269
2.100000	6.020000	-0.142269
2.100000	6.090000	-0.142269
2.100000	6.160000	-0.142269
