2 100 -5 5 40401
730.0000	430.0000	1471591.0000
730.0000	440.0000	1493421.0000
730.0000	450.0000	1515251.0000
730.0000	460.0000	1537081.0000
730.0000	470.0000	1558911.0000
730.0000	480.0000	1580741.0000
730.0000	490.0000	1602571.0000
730.0000	500.0000	1624401.0000
730.0000	510.0000	1646231.0000
730.0000	520.0000	1668061.0000
730.0000	530.0000	1689891.0000
730.0000	540.0000	1711721.0000
730.0000	550.0000	1733551.0000
730.0000	560.0000	1755381.0000
730.0000	570.0000	1777211.0000
730.0000	580.0000	1799041.0000
730.0000	590.0000	1820871.0000
730.0000	600.0000	1842701.0000
730.0000	610.0000	1864531.0000
730.0000	620.0000	1886361.0000
730.0000	630.0000	1908191.0000
730.0000	640.0000	1930021.0000
730.0000	650.0000	1951851.0000
730.0000	660.0000	1973681.0000
730.0000	670.0000	1995511.0000
730.0000	680.0000	2017341.0000
730.0000	690.0000	2039171.0000
730.0000	700.0000	2061001.0000
730.0000	710.0000	2082831.0000
730.0000	720.0000	2104661.0000
730.0000	730.0000	2126491.0000
730.0000	740.0000	2148321.0000
730.0000	750.0000	2170151.0000
730.0000	760.0000	2191981.0000
730.0000	770.0000	2213811.0000
730.0000	780.0000	2235641.0000
730.0000	790.0000	2257471.0000
730.0000	800.0000	2279301.0000
730.0000	810.0000	2301131.0000
730.0000	820.0000	2322961.0000
730.0000	830.0000	2344791.0000
730.0000	840.0000	2366621.0000
730.0000	850.0000	2388451.0000
730.0000	860.0000	2410281.0000
730.0000	870.0000	2432111.0000
730.0000	880.0000	2453941.0000
730.0000	890.0000	2475771.0000
730.0000	900.0000	2497601.0000
730.0000	910.0000	2519431.0000
730.0000	920.0000	2541261.0000
730.0000	930.0000	2563091.0000
730.0000	940.0000	2584921.0000
730.0000	950.0000	2606751.0000
730.0000	960.0000	2628581.0000
730.0000	970.0000	2650411.0000
730.0000	980.0000	2672241.0000
730.0000	990.0000	2694071.0000
730.0000	1000.0000	2715901.0000
740.0000	-1000.0000	-1665399.0000
740.0000	-990.0000	-1643269.0000
740.0000	-980.0000	-1621139.0000
740.0000	-970.0000	-1599009.0000
740.0000	-960.0000	-1576879.0000
740.0000	-950.0000	-1554749.0000
740.0000	-940.0000	-1532619.0000
740.0000	-930.0000	-1510489.0000
740.0000	-920.0000	-1488359.0000
740.0000	-910.0000	-1466229.0000
740.0000	-900.0000	-1444099.0000
740.0000	-890.0000	-1421969.0000
740.0000	-880.0000	-1399839.0000
740.0000	-870.0000	-1377709.0000
740.0000	-860.0000	-1355579.0000
740.0000	-850.0000	-1333449.0000
740.0000	-840.0000	-1311319.0000
740.0000	-830.0000	-1289189.0000
740.0000	-820.0000	-1267059.0000
740.0000	-810.0000	-1244929.0000
740.0000	-800.0000	-1222799.0000
740.0000	-790.0000	-1200669.0000
740.0000	-780.0000	-1178539.0000
740.0000	-770.0000	-1156409.0000
740.0000	-760.0000	-1134279.0000
740.0000	-750.0000	-1112149.0000
740.0000	-740.0000	-1090019.0000
740.0000	-730.0000	-1067889.0000
740.0000	-720.0000	-1045759.0000
740.0000	-710.0000	-1023629.0000
740.0000	-700.0000	-1001499.0000
740.0000	-690.0000	-979369.0000
740.0000	-680.0000	-957239.0000
740.0000	-670.0000	-935109.0000
740.0000	-660.0000	-912979.0000
740.0000	-650.0000	-890849.0000
740.0000	-640.0000	-868719.0000
740.0000	-630.0000	-846589.0000
740.0000	-620.0000	-824459.0000
740.0000	-610.0000	-802329.0000
740.0000	-600.0000	-780199.0000
740.0000	-590.0000	-758069.0000
740.0000	-580.0000	-735939.0000
740.0000	-570.0000	-713809.0000
740.0000	-560.0000	-691679.0000
740.0000	-550.0000	-669549.0000
740.0000	-540.0000	-647419.0000
740.0000	-530.0000	-625289.0000
740.0000	-520.0000	-603159.0000
740.0000	-510.0000	-581029.0000
740.0000	-500.0000	-558899.0000
740.0000	-490.0000	-536769.0000
740.0000	-480.0000	-514639.0000
740.0000	-470.0000	-492509.0000
740.0000	-460.0000	-470379.0000
740.0000	-450.0000	-448249.0000
740.0000	-440.0000	-426119.0000
740.0000	-430.0000	-403989.0000
740.0000	-420.0000	-381859.0000
740.0000	-410.0000	-359729.0000
740.0000	-400.0000	-337599.0000
740.0000	-390.0000	-315469.0000
740.0000	-380.0000	-293339.0000
740.0000	-370.0000	-271209.0000
740.0000	-360.0000	-249079.0000
740.0000	-350.0000	-226949.0000
740.0000	-340.0000	-204819.0000
740.0000	-330.0000	-182689.0000
740.0000	-320.0000	-160559.0000
740.0000	-310.0000	-138429.0000
740.0000	-300.0000	-116299.0000
740.0000	-290.0000	-94169.0000
740.0000	-280.0000	-72039.0000
740.0000	-270.0000	-49909.0000
740.0000	-260.0000	-27779.0000
740.0000	-250.0000	-5649.0000
740.0000	-240.0000	16481.0000
740.0000	-230.0000	38611.0000
740.0000	-220.0000	60741.0000
740.0000	-210.0000	82871.0000
740.0000	-200.0000	105001.0000
740.0000	-190.0000	127131.0000
740.0000	-180.0000	149261.0000
740.0000	-170.0000	171391.0000
740.0000	-160.0000	193521.0000
740.0000	-150.0000	215651.0000
740.0000	-140.0000	237781.0000
740.0000	-130.0000	259911.0000
740.0000	-120.0000	282041.0000
740.0000	-110.0000	304171.0000
740.0000	-100.0000	326301.0000
740.0000	-90.0000	348431.0000
740.0000	-80.0000	370561.0000
740.0000	-70.0000	392691.0000
740.0000	-60.0000	414821.0000
740.0000	-50.0000	436951.0000
740.0000	-40.0000	459081.0000
740.0000	-30.0000	481211.0000
740.0000	-20.0000	503341.0000
740.0000	-10.0000	525471.0000
740.0000	0.0000	547601.0000
740.0000	10.0000	569731.0000
740.0000	20.0000	591861.0000
740.0000	30.0000	613991.0000
740.0000	40.0000	636121.0000
740.0000	50.0000	658251.0000
740.0000	60.0000	680381.0000
740.0000	70.0000	702511.0000
740.0000	80.0000	724641.0000
740.0000	90.0000	746771.0000
740.0000	100.0000	768901.0000
740.0000	110.0000	791031.0000
740.0000	120.0000	813161.0000
740.0000	130.0000	835291.0000
740.0000	140.0000	857421.0000
740.0000	150.0000	879551.0000
740.0000	160.0000	901681.0000
740.0000	170.0000	923811.0000
740.0000	180.0000	945941.0000
740.0000	190.0000	968071.0000
740.0000	200.0000	990201.0000
740.0000	210.0000	1012331.0000
740.0000	220.0000	1034461.0000
740.0000	230.0000	1056591.0000
740.0000	240.0000	1078721.0000
740.0000	250.0000	1100851.0000
740.0000	260.0000	1122981.0000
740.0000	270.0000	1145111.0000
740.0000	280.0000	1167241.0000
740.0000	290.0000	1189371.0000
740.0000	300.0000	1211501.0000
740.0000	310.0000	1233631.0000
740.0000	320.0000	1255761.0000
740.0000	330.0000	1277891.0000
740.0000	340.0000	1300021.0000
740.0000	350.0000	1322151.0000
740.0000	360.0000	1344281.0000
740.0000	370.0000	1366411.0000
740.0000	380.0000	1388541.0000
740.0000	390.0000	1410671.0000
740.0000	400.0000	1432801.0000
740.0000	410.0000	1454931.0000
740.0000	420.0000	1477061.0000
740.0000	430.0000	1499191.0000
740.0000	440.0000	1521321.0000
740.0000	450.0000	1543451.0000
740.0000	460.0000	1565581.0000
740.0000	470.0000	1587711.0000
740.0000	480.0000	1609841.0000
740.0000	490.0000	1631971.0000
740.0000	500.0000	1654101.0000
740.0000	510.0000	1676231.0000
740.0000	520.0000	1698361.0000
740.0000	530.0000	1720491.0000
740.0000	540.0000	1742621.0000
740.0000	550.0000	1764751.0000
740.0000	560.0000	1786881.0000
740.0000	570.0000	1809011.0000
740.0000	580.0000	1831141.0000
740.0000	590.0000	1853271.0000
740.0000	600.0000	1875401.0000
740.0000	610.0000	1897531.0000
740.0000	620.0000	1919661.0000
740.0000	630.0000	1941791.0000
740.0000	640.0000	1963921.0000
740.0000	650.0000	1986051.0000
740.0000	660.0000	2008181.0000
740.0000	670.0000	2030311.0000
740.0000	680.0000	2052441.0000
740.0000	690.0000	2074571.0000
740.0000	700.0000	2096701.0000
740.0000	710.0000	2118831.0000
740.0000	720.0000	2140961.0000
740.0000	730.0000	2163091.0000
740.0000	740.0000	2185221.0000
740.0000	750.0000	2207351.0000
740.0000	760.0000	2229481.0000
740.0000	770.0000	2251611.0000
740.0000	780.0000	2273741.0000
740.0000	790.0000	2295871.0000
740.0000	800.0000	2318001.0000
740.0000	810.0000	2340131.0000
740.0000	820.0000	2362261.0000
740.0000	830.0000	2384391.0000
740.0000	840.0000	2406521.0000
740.0000	850.0000	2428651.0000
740.0000	860.0000	2450781.0000
740.0000	870.0000	2472911.0000
740.0000	880.0000	2495041.0000
740.0000	890.0000	2517171.0000
740.0000	900.0000	2539301.0000
740.0000	910.0000	2561431.0000
740.0000	920.0000	2583561.0000
740.0000	930.0000	2605691.0000
740.0000	940.0000	2627821.0000
740.0000	950.0000	2649951.0000
740.0000	960.0000	2672081.0000
740.0000	970.0000	2694211.0000
740.0000	980.0000	2716341.0000
740.0000	990.0000	2738471.0000
740.0000	1000.0000	2760601.0000
750.0000	-1000.0000	-1680499.0000
750.0000	-990.0000	-1658069.0000
750.0000	-980.0000	-1635639.0000
750.0000	-970.0000	-1613209.0000
750.0000	-960.0000	-1590779.0000
750.0000	-950.0000	-1568349.0000
750.0000	-940.0000	-1545919.0000
750.0000	-930.0000	-1523489.0000
750.0000	-920.0000	-1501059.0000
750.0000	-910.0000	-1478629.0000
750.0000	-900.0000	-1456199.0000
750.0000	-890.0000	-1433769.0000
750.0000	-880.0000	-1411339.0000
750.0000	-870.0000	-1388909.0000
750.0000	-860.0000	-1366479.0000
750.0000	-850.0000	-1344049.0000
750.0000	-840.0000	-1321619.0000
750.0000	-830.0000	-1299189.0000
750.0000	-820.0000	-1276759.0000
750.0000	-810.0000	-1254329.0000
750.0000	-800.0000	-1231899.0000
750.0000	-790.0000	-1209469.0000
750.0000	-780.0000	-1187039.0000
750.0000	-770.0000	-1164609.0000
750.0000	-760.0000	-1142179.0000
750.0000	-750.0000	-1119749.0000
750.0000	-740.0000	-1097319.0000
750.0000	-730.0000	-1074889.0000
750.0000	-720.0000	-1052459.0000
750.0000	-710.0000	-1030029.0000
750.0000	-700.0000	-1007599.0000
750.0000	-690.0000	-985169.0000
750.0000	-680.0000	-962739.0000
750.0000	-670.0000	-940309.0000
750.0000	-660.0000	-917879.0000
750.0000	-650.0000	-895449.0000
750.0000	-640.0000	-873019.0000
750.0000	-630.0000	-850589.0000
750.0000	-620.0000	-828159.0000
750.0000	-610.0000	-805729.0000
750.0000	-600.0000	-783299.0000
750.0000	-590.0000	-760869.0000
750.0000	-580.0000	-738439.0000
750.0000	-570.0000	-716009.0000
750.0000	-560.0000	-693579.0000
750.0000	-550.0000	-671149.0000
750.0000	-540.0000	-648719.0000
750.0000	-530.0000	-626289.0000
750.0000	-520.0000	-603859.0000
750.0000	-510.0000	-581429.0000
750.0000	-500.0000	-558999.0000
750.0000	-490.0000	-536569.0000
750.0000	-480.0000	-514139.0000
750.0000	-470.0000	-491709.0000
750.0000	-460.0000	-469279.0000
750.0000	-450.0000	-446849.0000
750.0000	-440.0000	-424419.0000
750.0000	-430.0000	-401989.0000
750.0000	-420.0000	-379559.0000
750.0000	-410.0000	-357129.0000
750.0000	-400.0000	-334699.0000
750.0000	-390.0000	-312269.0000
750.0000	-380.0000	-289839.0000
750.0000	-370.0000	-267409.0000
750.0000	-360.0000	-244979.0000
750.0000	-350.0000	-222549.0000
750.0000	-340.0000	-200119.0000
750.0000	-330.0000	-177689.0000
750.0000	-320.0000	-155259.0000
750.0000	-310.0000	-132829.0000
750.0000	-300.0000	-110399.0000
750.0000	-290.0000	-87969.0000
750.0000	-280.0000	-65539.0000
750.0000	-270.0000	-43109.0000
750.0000	-260.0000	-20679.0000
750.0000	-250.0000	1751.0000
750.0000	-240.0000	24181.0000
750.0000	-230.0000	46611.0000
750.0000	-220.0000	69041.0000
750.0000	-210.0000	91471.0000
750.0000	-200.0000	113901.0000
750.0000	-190.0000	136331.0000
750.0000	-180.0000	158761.0000
750.0000	-170.0000	181191.0000
750.0000	-160.0000	203621.0000
750.0000	-150.0000	226051.0000
750.0000	-140.0000	248481.0000
750.0000	-130.0000	270911.0000
750.0000	-120.0000	293341.0000
750.0000	-110.0000	315771.0000
750.0000	-100.0000	338201.0000
750.0000	-90.0000	360631.0000
750.0000	-80.0000	383061.0000
750.0000	-70.0000	405491.0000
750.0000	-60.0000	427921.0000
750.0000	-50.0000	450351.0000
750.0000	-40.0000	472781.0000
750.0000	-30.0000	495211.0000
750.0000	-20.0000	517641.0000
750.0000	-10.0000	540071.0000
750.0000	0.0000	562501.0000
750.0000	10.0000	584931.0000
750.0000	20.0000	607361.0000
750.0000	30.0000	629791.0000
750.0000	40.0000	652221.0000
750.0000	50.0000	674651.0000
750.0000	60.0000	697081.0000
750.0000	70.0000	719511.0000
750.0000	80.0000	741941.0000
750.0000	90.0000	764371.0000
750.0000	100.0000	786801.0000
750.0000	110.0000	809231.0000
750.0000	120.0000	831661.0000
750.0000	130.0000	854091.0000
750.0000	140.0000	876521.0000
750.0000	150.0000	898951.0000
750.0000	160.0000	921381.0000
750.0000	170.0000	943811.0000
750.0000	180.0000	966241.0000
750.0000	190.0000	988671.0000
750.0000	200.0000	1011101.0000
750.0000	210.0000	1033531.0000
750.0000	220.0000	1055961.0000
750.0000	230.0000	1078391.0000
750.0000	240.0000	1100821.0000
750.0000	250.0000	1123251.0000
750.0000	260.0000	1145681.0000
750.0000	270.0000	1168111.0000
750.0000	280.0000	1190541.0000
750.0000	290.0000	1212971.0000
750.0000	300.0000	1235401.0000
750.0000	310.0000	1257831.0000
750.0000	320.0000	1280261.0000
750.0000	330.0000	1302691.0000
750.0000	340.0000	1325121.0000
750.0000	350.0000	1347551.0000
750.0000	360.0000	1369981.0000
750.0000	370.0000	1392411.0000
750.0000	380.0000	1414841.0000
750.0000	390.0000	1437271.0000
750.0000	400.0000	1459701.0000
750.0000	410.0000	1482131.0000
750.0000	420.0000	1504561.0000
750.0000	430.0000	1526991.0000
750.0000	440.0000	1549421.0000
750.0000	450.0000	1571851.0000
750.0000	460.0000	1594281.0000
750.0000	470.0000	1616711.0000
750.0000	480.0000	1639141.0000
750.0000	490.0000	1661571.0000
750.0000	500.0000	1684001.0000
750.0000	510.0000	1706431.0000
750.0000	520.0000	1728861.0000
750.0000	530.0000	1751291.0000
750.0000	540.0000	1773721.0000
750.0000	550.0000	1796151.0000
750.0000	560.0000	1818581.0000
750.0000	570.0000	1841011.0000
750.0000	580.0000	1863441.0000
750.0000	590.0000	1885871.0000
750.0000	600.0000	1908301.0000
750.0000	610.0000	1930731.0000
750.0000	620.0000	1953161.0000
750.0000	630.0000	1975591.0000
750.0000	640.0000	1998021.0000
750.0000	650.0000	2020451.0000
750.0000	660.0000	2042881.0000
750.0000	670.0000	2065311.0000
750.0000	680.0000	2087741.0000
750.0000	690.0000	2110171.0000
750.0000	700.0000	2132601.0000
750.0000	710.0000	2155031.0000
750.0000	720.0000	2177461.0000
750.0000	730.0000	2199891.0000
750.0000	740.0000	2222321.0000
750.0000	750.0000	2244751.0000
750.0000	760.0000	2267181.0000
750.0000	770.0000	2289611.0000
750.0000	780.0000	2312041.0000
750.0000	790.0000	2334471.0000
750.0000	800.0000	2356901.0000
750.0000	810.0000	2379331.0000
750.0000	820.0000	2401761.0000
750.0000	830.0000	2424191.0000
750.0000	840.0000	2446621.0000
750.0000	850.0000	2469051.0000
750.0000	860.0000	2491481.0000
750.0000	870.0000	2513911.0000
750.0000	880.0000	2536341.0000
750.0000	890.0000	2558771.0000
750.0000	900.0000	2581201.0000
750.0000	910.0000	2603631.0000
750.0000	920.0000	2626061.0000
750.0000	930.0000	2648491.0000
750.0000	940.0000	2670921.0000
750.0000	950.0000	2693351.0000
750.0000	960.0000	2715781.0000
750.0000	970.0000	2738211.0000
750.0000	980.0000	2760641.0000
750.0000	990.0000	2783071.0000
750.0000	1000.0000	2805501.0000
760.0000	-1000.0000	-1695399.0000
760.0000	-990.0000	-1672669.0000
760.0000	-980.0000	-1649939.0000
760.0000	-970.0000	-1627209.0000
760.0000	-960.0000	-1604479.0000
760.0000	-950.0000	-1581749.0000
760.0000	-940.0000	-1559019.0000
760.0000	-930.0000	-1536289.0000
760.0000	-920.0000	-1513559.0000
760.0000	-910.0000	-1490829.0000
760.0000	-900.0000	-1468099.0000
760.0000	-890.0000	-1445369.0000
760.0000	-880.0000	-1422639.0000
760.0000	-870.0000	-1399909.0000
760.0000	-860.0000	-1377179.0000
760.0000	-850.0000	-1354449.0000
760.0000	-840.0000	-1331719.0000
760.0000	-830.0000	-1308989.0000
760.0000	-820.0000	-1286259.0000
760.0000	-810.0000	-1263529.0000
760.0000	-800.0000	-1240799.0000
760.0000	-790.0000	-1218069.0000
760.0000	-780.0000	-1195339.0000
760.0000	-770.0000	-1172609.0000
760.0000	-760.0000	-1149879.0000
760.0000	-750.0000	-1127149.0000
760.0000	-740.0000	-1104419.0000
760.0000	-730.0000	-1081689.0000
760.0000	-720.0000	-1058959.0000
760.0000	-710.0000	-1036229.0000
760.0000	-700.0000	-1013499.0000
760.0000	-690.0000	-990769.0000
760.0000	-680.0000	-968039.0000
760.0000	-670.0000	-945309.0000
760.0000	-660.0000	-922579.0000
760.0000	-650.0000	-899849.0000
760.0000	-640.0000	-877119.0000
760.0000	-630.0000	-854389.0000
760.0000	-620.0000	-831659.0000
760.0000	-610.0000	-808929.0000
760.0000	-600.0000	-786199.0000
760.0000	-590.0000	-763469.0000
760.0000	-580.0000	-740739.0000
760.0000	-570.0000	-718009.0000
760.0000	-560.0000	-695279.0000
760.0000	-550.0000	-672549.0000
760.0000	-540.0000	-649819.0000
760.0000	-530.0000	-627089.0000
760.0000	-520.0000	-604359.0000
760.0000	-510.0000	-581629.0000
760.0000	-500.0000	-558899.0000
760.0000	-490.0000	-536169.0000
760.0000	-480.0000	-513439.0000
760.0000	-470.0000	-490709.0000
760.0000	-460.0000	-467979.0000
760.0000	-450.0000	-445249.0000
760.0000	-440.0000	-422519.0000
760.0000	-430.0000	-399789.0000
760.0000	-420.0000	-377059.0000
760.0000	-410.0000	-354329.0000
760.0000	-400.0000	-331599.0000
760.0000	-390.0000	-308869.0000
760.0000	-380.0000	-286139.0000
760.0000	-370.0000	-263409.0000
760.0000	-360.0000	-240679.0000
760.0000	-350.0000	-217949.0000
760.0000	-340.0000	-195219.0000
760.0000	-330.0000	-172489.0000
760.0000	-320.0000	-149759.0000
760.0000	-310.0000	-127029.0000
760.0000	-300.0000	-104299.0000
760.0000	-290.0000	-81569.0000
760.0000	-280.0000	-58839.0000
760.0000	-270.0000	-36109.0000
760.0000	-260.0000	-13379.0000
760.0000	-250.0000	9351.0000
760.0000	-240.0000	32081.0000
760.0000	-230.0000	54811.0000
760.0000	-220.0000	77541.0000
760.0000	-210.0000	100271.0000
760.0000	-200.0000	123001.0000
760.0000	-190.0000	145731.0000
760.0000	-180.0000	168461.0000
760.0000	-170.0000	191191.0000
760.0000	-160.0000	213921.0000
760.0000	-150.0000	236651.0000
760.0000	-140.0000	259381.0000
760.0000	-130.0000	282111.0000
760.0000	-120.0000	304841.0000
760.0000	-110.0000	327571.0000
760.0000	-100.0000	350301.0000
760.0000	-90.0000	373031.0000
760.0000	-80.0000	395761.0000
760.0000	-70.0000	418491.0000
760.0000	-60.0000	441221.0000
760.0000	-50.0000	463951.0000
760.0000	-40.0000	486681.0000
760.0000	-30.0000	509411.0000
760.0000	-20.0000	532141.0000
760.0000	-10.0000	554871.0000
760.0000	0.0000	577601.0000
760.0000	10.0000	600331.0000
760.0000	20.0000	623061.0000
760.0000	30.0000	645791.0000
760.0000	40.0000	668521.0000
760.0000	50.0000	691251.0000
760.0000	60.0000	713981.0000
760.0000	70.0000	736711.0000
760.0000	80.0000	759441.0000
760.0000	90.0000	782171.0000
760.0000	100.0000	804901.0000
760.0000	110.0000	827631.0000
760.0000	120.0000	850361.0000
760.0000	130.0000	873091.0000
760.0000	140.0000	895821.0000
760.0000	150.0000	918551.0000
760.0000	160.0000	941281.0000
760.0000	170.0000	964011.0000
760.0000	180.0000	986741.0000
760.0000	190.0000	1009471.0000
760.0000	200.0000	1032201.0000
760.0000	210.0000	1054931.0000
760.0000	220.0000	1077661.0000
760.0000	230.0000	1100391.0000
760.0000	240.0000	1123121.0000
760.0000	250.0000	1145851.0000
760.0000	260.0000	1168581.0000
760.0000	270.0000	1191311.0000
760.0000	280.0000	1214041.0000
760.0000	290.0000	1236771.0000
760.0000	300.0000	1259501.0000
760.0000	310.0000	1282231.0000
760.0000	320.0000	1304961.0000
760.0000	330.0000	1327691.0000
760.0000	340.0000	1350421.0000
760.0000	350.0000	1373151.0000
760.0000	360.0000	1395881.0000
760.0000	370.0000	1418611.0000
760.0000	380.0000	1441341.0000
760.0000	390.0000	1464071.0000
760.0000	400.0000	1486801.0000
760.0000	410.0000	1509531.0000
760.0000	420.0000	1532261.0000
760.0000	430.0000	1554991.0000
760.0000	440.0000	1577721.0000
760.0000	450.0000	1600451.0000
760.0000	460.0000	1623181.0000
760.0000	470.0000	1645911.0000
760.0000	480.0000	1668641.0000
760.0000	490.0000	1691371.0000
760.0000	500.0000	1714101.0000
760.0000	510.0000	1736831.0000
760.0000	520.0000	1759561.0000
760.0000	530.0000	1782291.0000
760.0000	540.0000	1805021.0000
760.0000	550.0000	1827751.0000
760.0000	560.0000	1850481.0000
760.0000	570.0000	1873211.0000
760.0000	580.0000	1895941.0000
760.0000	590.0000	1918671.0000
760.0000	600.0000	1941401.0000
760.0000	610.0000	1964131.0000
760.0000	620.0000	1986861.0000
760.0000	630.0000	2009591.0000
760.0000	640.0000	2032321.0000
760.0000	650.0000	2055051.0000
760.0000	660.0000	2077781.0000
760.0000	670.0000	2100511.0000
760.0000	680.0000	2123241.0000
760.0000	690.0000	2145971.0000
760.0000	700.0000	2168701.0000
760.0000	710.0000	2191431.0000
760.0000	720.0000	2214161.0000
760.0000	730.0000	2236891.0000
760.0000	740.0000	2259621.0000
760.0000	750.0000	2282351.0000
760.0000	760.0000	2305081.0000
760.0000	770.0000	2327811.0000
760.0000	780.0000	2350541.0000
760.0000	790.0000	2373271.0000
760.0000	800.0000	2396001.0000
760.0000	810.0000	2418731.0000
760.0000	820.0000	2441461.0000
760.0000	830.0000	2464191.0000
760.0000	840.0000	2486921.0000
760.0000	850.0000	2509651.0000
760.0000	860.0000	2532381.0000
760.0000	870.0000	2555111.0000
760.0000	880.0000	2577841.0000
760.0000	890.0000	2600571.0000
760.0000	900.0000	2623301.0000
760.0000	910.0000	2646031.0000
760.0000	920.0000	2668761.0000
760.0000	930.0000	2691491.0000
760.0000	940.0000	2714221.0000
760.0000	950.0000	2736951.0000
760.0000	960.0000	2759681.0000
760.0000	970.0000	2782411.0000
760.0000	980.0000	2805141.0000
760.0000	990.0000	2827871.0000
760.0000	1000.0000	2850601.0000
770.0000	-1000.0000	-1710099.0000
770.0000	-990.0000	-1687069.0000
770.0000	-980.0000	-1664039.0000
770.0000	-970.0000	-1641009.0000
770.0000	-960.0000	-1617979.0000
770.0000	-950.0000	-1594949.0000
770.0000	-940.0000	-1571919.0000
770.0000	-930.0000	-1548889.0000
770.0000	-920.0000	-1525859.0000
770.0000	-910.0000	-1502829.0000
770.0000	-900.0000	-1479799.0000
770.0000	-890.0000	-1456769.0000
770.0000	-880.0000	-1433739.0000
770.0000	-870.0000	-1410709.0000
770.0000	-860.0000	-1387679.0000
770.0000	-850.0000	-1364649.0000
770.0000	-840.0000	-1341619.0000
770.0000	-830.0000	-1318589.0000
770.0000	-820.0000	-1295559.0000
770.0000	-810.0000	-1272529.0000
770.0000	-800.0000	-1249499.0000
770.0000	-790.0000	-1226469.0000
770.0000	-780.0000	-1203439.0000
770.0000	-770.0000	-1180409.0000
770.0000	-760.0000	-1157379.0000
770.0000	-750.0000	-1134349.0000
770.0000	-740.0000	-1111319.0000
770.0000	-730.0000	-1088289.0000
770.0000	-720.0000	-1065259.0000
770.0000	-710.0000	-1042229.0000
770.0000	-700.0000	-1019199.0000
770.0000	-690.0000	-996169.0000
770.0000	-680.0000	-973139.0000
770.0000	-670.0000	-950109.0000
770.0000	-660.0000	-927079.0000
770.0000	-650.0000	-904049.0000
770.0000	-640.0000	-881019.0000
770.0000	-630.0000	-857989.0000
770.0000	-620.0000	-834959.0000
770.0000	-610.0000	-811929.0000
770.0000	-600.0000	-788899.0000
770.0000	-590.0000	-765869.0000
770.0000	-580.0000	-742839.0000
770.0000	-570.0000	-719809.0000
770.0000	-560.0000	-696779.0000
770.0000	-550.0000	-673749.0000
770.0000	-540.0000	-650719.0000
770.0000	-530.0000	-627689.0000
770.0000	-520.0000	-604659.0000
770.0000	-510.0000	-581629.0000
770.0000	-500.0000	-558599.0000
770.0000	-490.0000	-535569.0000
770.0000	-480.0000	-512539.0000
770.0000	-470.0000	-489509.0000
770.0000	-460.0000	-466479.0000
770.0000	-450.0000	-443449.0000
770.0000	-440.0000	-420419.0000
770.0000	-430.0000	-397389.0000
770.0000	-420.0000	-374359.0000
770.0000	-410.0000	-351329.0000
770.0000	-400.0000	-328299.0000
770.0000	-390.0000	-305269.0000
770.0000	-380.0000	-282239.0000
770.0000	-370.0000	-259209.0000
770.0000	-360.0000	-236179.0000
770.0000	-350.0000	-213149.0000
770.0000	-340.0000	-190119.0000
770.0000	-330.0000	-167089.0000
770.0000	-320.0000	-144059.0000
770.0000	-310.0000	-121029.0000
770.0000	-300.0000	-97999.0000
770.0000	-290.0000	-74969.0000
770.0000	-280.0000	-51939.0000
770.0000	-270.0000	-28909.0000
770.0000	-260.0000	-5879.0000
770.0000	-250.0000	17151.0000
770.0000	-240.0000	40181.0000
770.0000	-230.0000	63211.0000
770.0000	-220.0000	86241.0000
770.0000	-210.0000	109271.0000
770.0000	-200.0000	132301.0000
770.0000	-190.0000	155331.0000
770.0000	-180.0000	178361.0000
770.0000	-170.0000	201391.0000
770.0000	-160.0000	224421.0000
770.0000	-150.0000	247451.0000
770.0000	-140.0000	270481.0000
770.0000	-130.0000	293511.0000
770.0000	-120.0000	316541.0000
770.0000	-110.0000	339571.0000
770.0000	-100.0000	362601.0000
770.0000	-90.0000	385631.0000
770.0000	-80.0000	408661.0000
770.0000	-70.0000	431691.0000
770.0000	-60.0000	454721.0000
770.0000	-50.0000	477751.0000
770.0000	-40.0000	500781.0000
770.0000	-30.0000	523811.0000
770.0000	-20.0000	546841.0000
770.0000	-10.0000	569871.0000
770.0000	0.0000	592901.0000
770.0000	10.0000	615931.0000
770.0000	20.0000	638961.0000
770.0000	30.0000	661991.0000
770.0000	40.0000	685021.0000
770.0000	50.0000	708051.0000
770.0000	60.0000	731081.0000
770.0000	70.0000	754111.0000
770.0000	80.0000	777141.0000
770.0000	90.0000	800171.0000
770.0000	100.0000	823201.0000
770.0000	110.0000	846231.0000
770.0000	120.0000	869261.0000
770.0000	130.0000	892291.0000
770.0000	140.0000	915321.0000
770.0000	150.0000	938351.0000
770.0000	160.0000	961381.0000
770.0000	170.0000	984411.0000
770.0000	180.0000	1007441.0000
770.0000	190.0000	1030471.0000
770.0000	200.0000	1053501.0000
770.0000	210.0000	1076531.0000
770.0000	220.0000	1099561.0000
770.0000	230.0000	1122591.0000
770.0000	240.0000	1145621.0000
770.0000	250.0000	1168651.0000
770.0000	260.0000	1191681.0000
770.0000	270.0000	1214711.0000
770.0000	280.0000	1237741.0000
770.0000	290.0000	1260771.0000
770.0000	300.0000	1283801.0000
770.0000	310.0000	1306831.0000
770.0000	320.0000	1329861.0000
770.0000	330.0000	1352891.0000
770.0000	340.0000	1375921.0000
770.0000	350.0000	1398951.0000
770.0000	360.0000	1421981.0000
770.0000	370.0000	1445011.0000
770.0000	380.0000	1468041.0000
770.0000	390.0000	1491071.0000
