2 100 -5 5 40401
8.60	-6.40	-45.36
8.60	-6.30	-43.48
8.60	-6.20	-41.60
8.60	-6.10	-39.72
8.60	-6.00	-37.84
8.60	-5.90	-35.96
8.60	-5.80	-34.08
8.60	-5.70	-32.20
8.60	-5.60	-30.32
8.60	-5.50	-28.44
8.60	-5.40	-26.56
8.60	-5.30	-24.68
8.60	-5.20	-22.80
8.60	-5.10	-20.92
8.60	-5.00	-19.04
8.60	-4.90	-17.16
8.60	-4.80	-15.28
8.60	-4.70	-13.40
8.60	-4.60	-11.52
8.60	-4.50	-9.64
8.60	-4.40	-7.76
8.60	-4.30	-5.88
8.60	-4.20	-4.00
8.60	-4.10	-2.12
8.60	-4.00	-0.24
8.60	-3.90	1.64
8.60	-3.80	3.52
8.60	-3.70	5.40
8.60	-3.60	7.28
8.60	-3.50	9.16
8.60	-3.40	11.04
8.60	-3.30	12.92
8.60	-3.20	14.80
8.60	-3.10	16.68
8.60	-3.00	18.56
8.60	-2.90	20.44
8.60	-2.80	22.32
8.60	-2.70	24.20
8.60	-2.60	26.08
8.60	-2.50	27.96
8.60	-2.40	29.84
8.60	-2.30	31.72
8.60	-2.20	33.60
8.60	-2.10	35.48
8.60	-2.00	37.36
8.60	-1.90	39.24
8.60	-1.80	41.12
8.60	-1.70	43.00
8.60	-1.60	44.88
8.60	-1.50	46.76
8.60	-1.40	48.64
8.60	-1.30	50.52
8.60	-1.20	52.40
8.60	-1.10	54.28
8.60	-1.00	56.16
8.60	-0.90	58.04
8.60	-0.80	59.92
8.60	-0.70	61.80
8.60	-0.60	63.68
8.60	-0.50	65.56
8.60	-0.40	67.44
8.60	-0.30	69.32
8.60	-0.20	71.20
8.60	-0.10	73.08
8.60	-0.00	74.96
8.60	0.10	76.84
8.60	0.20	78.72
8.60	0.30	80.60
8.60	0.40	82.48
8.60	0.50	84.36
8.60	0.60	86.24
8.60	0.70	88.12
8.60	0.80	90.00
8.60	0.90	91.88
8.60	1.00	93.76
8.60	1.10	95.64
8.60	1.20	97.52
8.60	1.30	99.40
8.60	1.40	101.28
8.60	1.50	103.16
8.60	1.60	105.04
8.60	1.70	106.92
8.60	1.80	108.80
8.60	1.90	110.68
8.60	2.00	112.56
8.60	2.10	114.44
8.60	2.20	116.32
8.60	2.30	118.20
8.60	2.40	120.08
8.60	2.50	121.96
8.60	2.60	123.84
8.60	2.70	125.72
8.60	2.80	127.60
8.60	2.90	129.48
8.60	3.00	131.36
8.60	3.10	133.24
8.60	3.20	135.12
8.60	3.30	137.00
8.60	3.40	138.88
8.60	3.50	140.76
8.60	3.60	142.64
8.60	3.70	144.52
8.60	3.80	146.40
8.60	3.90	148.28
8.60	4.00	150.16
8.60	4.10	152.04
8.60	4.20	153.92
8.60	4.30	155.80
8.60	4.40	157.68
8.60	4.50	159.56
8.60	4.60	161.44
8.60	4.70	163.32
8.60	4.80	165.20
8.60	4.90	167.08
8.60	5.00	168.96
8.60	5.10	170.84
8.60	5.20	172.72
8.60	5.30	174.60
8.60	5.40	176.48
8.60	5.50	178.36
8.60	5.60	180.24
8.60	5.70	182.12
8.60	5.80	184.00
8.60	5.90	185.88
8.60	6.00	187.76
8.60	6.10	189.64
8.60	6.20	191.52
8.60	6.30	193.40
8.60	6.40	195.28
8.60	6.50	197.16
8.60	6.60	199.04
8.60	6.70	200.92
8.60	6.80	202.80
8.60	6.90	204.68
8.60	7.00	206.56
8.60	7.10	208.44
8.60	7.20	210.32
8.60	7.30	212.20
8.60	7.40	214.08
8.60	7.50	215.96
8.60	7.60	217.84
8.60	7.70	219.72
8.60	7.80	221.60
8.60	7.90	223.48
8.60	8.00	225.36
8.60	8.10	227.24
8.60	8.20	229.12
8.60	8.30	231.00
8.60	8.40	232.88
8.60	8.50	234.76
8.60	8.60	236.64
8.60	8.70	238.52
8.60	8.80	240.40
8.60	8.90	242.28
8.60	9.00	244.16
8.60	9.10	246.04
8.60	9.20	247.92
8.60	9.30	249.80
8.60	9.40	251.68
8.60	9.50	253.56
8.60	9.60	255.44
8.60	9.70	257.32
8.60	9.80	259.20
8.60	9.90	261.08
8.60	10.00	262.96
8.70	-10.00	-114.31
8.70	-9.90	-112.40
8.70	-9.80	-110.49
8.70	-9.70	-108.58
8.70	-9.60	-106.67
8.70	-9.50	-104.76
8.70	-9.40	-102.85
8.70	-9.30	-100.94
8.70	-9.20	-99.03
8.70	-9.10	-97.12
8.70	-9.00	-95.21
8.70	-8.90	-93.30
8.70	-8.80	-91.39
8.70	-8.70	-89.48
8.70	-8.60	-87.57
8.70	-8.50	-85.66
8.70	-8.40	-83.75
8.70	-8.30	-81.84
8.70	-8.20	-79.93
8.70	-8.10	-78.02
8.70	-8.00	-76.11
8.70	-7.90	-74.20
8.70	-7.80	-72.29
8.70	-7.70	-70.38
8.70	-7.60	-68.47
8.70	-7.50	-66.56
8.70	-7.40	-64.65
8.70	-7.30	-62.74
8.70	-7.20	-60.83
8.70	-7.10	-58.92
8.70	-7.00	-57.01
8.70	-6.90	-55.10
8.70	-6.80	-53.19
8.70	-6.70	-51.28
8.70	-6.60	-49.37
8.70	-6.50	-47.46
8.70	-6.40	-45.55
8.70	-6.30	-43.64
8.70	-6.20	-41.73
8.70	-6.10	-39.82
8.70	-6.00	-37.91
8.70	-5.90	-36.00
8.70	-5.80	-34.09
8.70	-5.70	-32.18
8.70	-5.60	-30.27
8.70	-5.50	-28.36
8.70	-5.40	-26.45
8.70	-5.30	-24.54
8.70	-5.20	-22.63
8.70	-5.10	-20.72
8.70	-5.00	-18.81
8.70	-4.90	-16.90
8.70	-4.80	-14.99
8.70	-4.70	-13.08
8.70	-4.60	-11.17
8.70	-4.50	-9.26
8.70	-4.40	-7.35
8.70	-4.30	-5.44
8.70	-4.20	-3.53
8.70	-4.10	-1.62
8.70	-4.00	0.29
8.70	-3.90	2.20
8.70	-3.80	4.11
8.70	-3.70	6.02
8.70	-3.60	7.93
8.70	-3.50	9.84
8.70	-3.40	11.75
8.70	-3.30	13.66
8.70	-3.20	15.57
8.70	-3.10	17.48
8.70	-3.00	19.39
8.70	-2.90	21.30
8.70	-2.80	23.21
8.70	-2.70	25.12
8.70	-2.60	27.03
8.70	-2.50	28.94
8.70	-2.40	30.85
8.70	-2.30	32.76
8.70	-2.20	34.67
8.70	-2.10	36.58
8.70	-2.00	38.49
8.70	-1.90	40.40
8.70	-1.80	42.31
8.70	-1.70	44.22
8.70	-1.60	46.13
8.70	-1.50	48.04
8.70	-1.40	49.95
8.70	-1.30	51.86
8.70	-1.20	53.77
8.70	-1.10	55.68
8.70	-1.00	57.59
8.70	-0.90	59.50
8.70	-0.80	61.41
8.70	-0.70	63.32
8.70	-0.60	65.23
8.70	-0.50	67.14
8.70	-0.40	69.05
8.70	-0.30	70.96
8.70	-0.20	72.87
8.70	-0.10	74.78
8.70	-0.00	76.69
8.70	0.10	78.60
8.70	0.20	80.51
8.70	0.30	82.42
8.70	0.40	84.33
8.70	0.50	86.24
8.70	0.60	88.15
8.70	0.70	90.06
8.70	0.80	91.97
8.70	0.90	93.88
8.70	1.00	95.79
8.70	1.10	97.70
8.70	1.20	99.61
8.70	1.30	101.52
8.70	1.40	103.43
8.70	1.50	105.34
8.70	1.60	107.25
8.70	1.70	109.16
8.70	1.80	111.07
8.70	1.90	112.98
8.70	2.00	114.89
8.70	2.10	116.80
8.70	2.20	118.71
8.70	2.30	120.62
8.70	2.40	122.53
8.70	2.50	124.44
8.70	2.60	126.35
8.70	2.70	128.26
8.70	2.80	130.17
8.70	2.90	132.08
8.70	3.00	133.99
8.70	3.10	135.90
8.70	3.20	137.81
8.70	3.30	139.72
8.70	3.40	141.63
8.70	3.50	143.54
8.70	3.60	145.45
8.70	3.70	147.36
8.70	3.80	149.27
8.70	3.90	151.18
8.70	4.00	153.09
8.70	4.10	155.00
8.70	4.20	156.91
8.70	4.30	158.82
8.70	4.40	160.73
8.70	4.50	162.64
8.70	4.60	164.55
8.70	4.70	166.46
8.70	4.80	168.37
8.70	4.90	170.28
8.70	5.00	172.19
8.70	5.10	174.10
8.70	5.20	176.01
8.70	5.30	177.92
8.70	5.40	179.83
8.70	5.50	181.74
8.70	5.60	183.65
8.70	5.70	185.56
8.70	5.80	187.47
8.70	5.90	189.38
8.70	6.00	191.29
8.70	6.10	193.20
8.70	6.20	195.11
8.70	6.30	197.02
8.70	6.40	198.93
8.70	6.50	200.84
8.70	6.60	202.75
8.70	6.70	204.66
8.70	6.80	206.57
8.70	6.90	208.48
8.70	7.00	210.39
8.70	7.10	212.30
8.70	7.20	214.21
8.70	7.30	216.12
8.70	7.40	218.03
8.70	7.50	219.94
8.70	7.60	221.85
8.70	7.70	223.76
8.70	7.80	225.67
8.70	7.90	227.58
8.70	8.00	229.49
8.70	8.10	231.40
8.70	8.20	233.31
8.70	8.30	235.22
8.70	8.40	237.13
8.70	8.50	239.04
8.70	8.60	240.95
8.70	8.70	242.86
8.70	8.80	244.77
8.70	8.90	246.68
8.70	9.00	248.59
8.70	9.10	250.50
8.70	9.20	252.41
8.70	9.30	254.32
8.70	9.40	256.23
8.70	9.50	258.14
8.70	9.60	260.05
8.70	9.70	261.96
8.70	9.80	263.87
8.70	9.90	265.78
8.70	10.00	267.69
8.80	-10.00	-115.56
8.80	-9.90	-113.62
8.80	-9.80	-111.68
8.80	-9.70	-109.74
8.80	-9.60	-107.80
8.80	-9.50	-105.86
8.80	-9.40	-103.92
8.80	-9.30	-101.98
8.80	-9.20	-100.04
8.80	-9.10	-98.10
8.80	-9.00	-96.16
8.80	-8.90	-94.22
8.80	-8.80	-92.28
8.80	-8.70	-90.34
8.80	-8.60	-88.40
8.80	-8.50	-86.46
8.80	-8.40	-84.52
8.80	-8.30	-82.58
8.80	-8.20	-80.64
8.80	-8.10	-78.70
8.80	-8.00	-76.76
8.80	-7.90	-74.82
8.80	-7.80	-72.88
8.80	-7.70	-70.94
8.80	-7.60	-69.00
8.80	-7.50	-67.06
8.80	-7.40	-65.12
8.80	-7.30	-63.18
8.80	-7.20	-61.24
8.80	-7.10	-59.30
8.80	-7.00	-57.36
8.80	-6.90	-55.42
8.80	-6.80	-53.48
8.80	-6.70	-51.54
8.80	-6.60	-49.60
8.80	-6.50	-47.66
8.80	-6.40	-45.72
8.80	-6.30	-43.78
8.80	-6.20	-41.84
8.80	-6.10	-39.90
8.80	-6.00	-37.96
8.80	-5.90	-36.02
8.80	-5.80	-34.08
8.80	-5.70	-32.14
8.80	-5.60	-30.20
8.80	-5.50	-28.26
8.80	-5.40	-26.32
8.80	-5.30	-24.38
8.80	-5.20	-22.44
8.80	-5.10	-20.50
8.80	-5.00	-18.56
8.80	-4.90	-16.62
8.80	-4.80	-14.68
8.80	-4.70	-12.74
8.80	-4.60	-10.80
8.80	-4.50	-8.86
8.80	-4.40	-6.92
8.80	-4.30	-4.98
8.80	-4.20	-3.04
8.80	-4.10	-1.10
8.80	-4.00	0.84
8.80	-3.90	2.78
8.80	-3.80	4.72
8.80	-3.70	6.66
8.80	-3.60	8.60
8.80	-3.50	10.54
8.80	-3.40	12.48
8.80	-3.30	14.42
8.80	-3.20	16.36
8.80	-3.10	18.30
8.80	-3.00	20.24
8.80	-2.90	22.18
8.80	-2.80	24.12
8.80	-2.70	26.06
8.80	-2.60	28.00
8.80	-2.50	29.94
8.80	-2.40	31.88
8.80	-2.30	33.82
8.80	-2.20	35.76
8.80	-2.10	37.70
8.80	-2.00	39.64
8.80	-1.90	41.58
8.80	-1.80	43.52
8.80	-1.70	45.46
8.80	-1.60	47.40
8.80	-1.50	49.34
8.80	-1.40	51.28
8.80	-1.30	53.22
8.80	-1.20	55.16
8.80	-1.10	57.10
8.80	-1.00	59.04
8.80	-0.90	60.98
8.80	-0.80	62.92
8.80	-0.70	64.86
8.80	-0.60	66.80
8.80	-0.50	68.74
8.80	-0.40	70.68
8.80	-0.30	72.62
8.80	-0.20	74.56
8.80	-0.10	76.50
8.80	-0.00	78.44
8.80	0.10	80.38
8.80	0.20	82.32
8.80	0.30	84.26
8.80	0.40	86.20
8.80	0.50	88.14
8.80	0.60	90.08
8.80	0.70	92.02
8.80	0.80	93.96
8.80	0.90	95.90
8.80	1.00	97.84
8.80	1.10	99.78
8.80	1.20	101.72
8.80	1.30	103.66
8.80	1.40	105.60
8.80	1.50	107.54
8.80	1.60	109.48
8.80	1.70	111.42
8.80	1.80	113.36
8.80	1.90	115.30
8.80	2.00	117.24
8.80	2.10	119.18
8.80	2.20	121.12
8.80	2.30	123.06
8.80	2.40	125.00
8.80	2.50	126.94
8.80	2.60	128.88
8.80	2.70	130.82
8.80	2.80	132.76
8.80	2.90	134.70
8.80	3.00	136.64
8.80	3.10	138.58
8.80	3.20	140.52
8.80	3.30	142.46
8.80	3.40	144.40
8.80	3.50	146.34
8.80	3.60	148.28
8.80	3.70	150.22
8.80	3.80	152.16
8.80	3.90	154.10
8.80	4.00	156.04
8.80	4.10	157.98
8.80	4.20	159.92
8.80	4.30	161.86
8.80	4.40	163.80
8.80	4.50	165.74
8.80	4.60	167.68
8.80	4.70	169.62
8.80	4.80	171.56
8.80	4.90	173.50
8.80	5.00	175.44
8.80	5.10	177.38
8.80	5.20	179.32
8.80	5.30	181.26
8.80	5.40	183.20
8.80	5.50	185.14
8.80	5.60	187.08
8.80	5.70	189.02
8.80	5.80	190.96
8.80	5.90	192.90
8.80	6.00	194.84
8.80	6.10	196.78
8.80	6.20	198.72
8.80	6.30	200.66
8.80	6.40	202.60
8.80	6.50	204.54
8.80	6.60	206.48
8.80	6.70	208.42
8.80	6.80	210.36
8.80	6.90	212.30
8.80	7.00	214.24
8.80	7.10	216.18
8.80	7.20	218.12
8.80	7.30	220.06
8.80	7.40	222.00
8.80	7.50	223.94
8.80	7.60	225.88
8.80	7.70	227.82
8.80	7.80	229.76
8.80	7.90	231.70
8.80	8.00	233.64
8.80	8.10	235.58
8.80	8.20	237.52
8.80	8.30	239.46
8.80	8.40	241.40
8.80	8.50	243.34
8.80	8.60	245.28
8.80	8.70	247.22
8.80	8.80	249.16
8.80	8.90	251.10
8.80	9.00	253.04
8.80	9.10	254.98
8.80	9.20	256.92
8.80	9.30	258.86
8.80	9.40	260.80
8.80	9.50	262.74
8.80	9.60	264.68
8.80	9.70	266.62
8.80	9.80	268.56
8.80	9.90	270.50
8.80	10.00	272.44
8.90	-10.00	-116.79
8.90	-9.90	-114.82
8.90	-9.80	-112.85
8.90	-9.70	-110.88
8.90	-9.60	-108.91
8.90	-9.50	-106.94
8.90	-9.40	-104.97
8.90	-9.30	-103.00
8.90	-9.20	-101.03
8.90	-9.10	-99.06
8.90	-9.00	-97.09
8.90	-8.90	-95.12
8.90	-8.80	-93.15
8.90	-8.70	-91.18
8.90	-8.60	-89.21
8.90	-8.50	-87.24
8.90	-8.40	-85.27
8.90	-8.30	-83.30
8.90	-8.20	-81.33
8.90	-8.10	-79.36
8.90	-8.00	-77.39
8.90	-7.90	-75.42
8.90	-7.80	-73.45
8.90	-7.70	-71.48
8.90	-7.60	-69.51
8.90	-7.50	-67.54
8.90	-7.40	-65.57
8.90	-7.30	-63.60
8.90	-7.20	-61.63
8.90	-7.10	-59.66
8.90	-7.00	-57.69
8.90	-6.90	-55.72
8.90	-6.80	-53.75
8.90	-6.70	-51.78
8.90	-6.60	-49.81
8.90	-6.50	-47.84
8.90	-6.40	-45.87
8.90	-6.30	-43.90
8.90	-6.20	-41.93
8.90	-6.10	-39.96
8.90	-6.00	-37.99
8.90	-5.90	-36.02
8.90	-5.80	-34.05
8.90	-5.70	-32.08
8.90	-5.60	-30.11
8.90	-5.50	-28.14
8.90	-5.40	-26.17
8.90	-5.30	-24.20
8.90	-5.20	-22.23
8.90	-5.10	-20.26
8.90	-5.00	-18.29
8.90	-4.90	-16.32
8.90	-4.80	-14.35
8.90	-4.70	-12.38
8.90	-4.60	-10.41
8.90	-4.50	-8.44
8.90	-4.40	-6.47
8.90	-4.30	-4.50
8.90	-4.20	-2.53
8.90	-4.10	-0.56
8.90	-4.00	1.41
8.90	-3.90	3.38
8.90	-3.80	5.35
8.90	-3.70	7.32
8.90	-3.60	9.29
8.90	-3.50	11.26
8.90	-3.40	13.23
8.90	-3.30	15.20
8.90	-3.20	17.17
8.90	-3.10	19.14
8.90	-3.00	21.11
8.90	-2.90	23.08
8.90	-2.80	25.05
8.90	-2.70	27.02
8.90	-2.60	28.99
8.90	-2.50	30.96
8.90	-2.40	32.93
8.90	-2.30	34.90
8.90	-2.20	36.87
8.90	-2.10	38.84
8.90	-2.00	40.81
8.90	-1.90	42.78
8.90	-1.80	44.75
8.90	-1.70	46.72
8.90	-1.60	48.69
8.90	-1.50	50.66
8.90	-1.40	52.63
8.90	-1.30	54.60
8.90	-1.20	56.57
8.90	-1.10	58.54
8.90	-1.00	60.51
8.90	-0.90	62.48
8.90	-0.80	64.45
8.90	-0.70	66.42
8.90	-0.60	68.39
8.90	-0.50	70.36
8.90	-0.40	72.33
8.90	-0.30	74.30
8.90	-0.20	76.27
8.90	-0.10	78.24
8.90	-0.00	80.21
8.90	0.10	82.18
8.90	0.20	84.15
8.90	0.30	86.12
8.90	0.40	88.09
8.90	0.50	90.06
8.90	0.60	92.03
8.90	0.70	94.00
8.90	0.80	95.97
8.90	0.90	97.94
8.90	1.00	99.91
8.90	1.10	101.88
8.90	1.20	103.85
8.90	1.30	105.82
8.90	1.40	107.79
8.90	1.50	109.76
8.90	1.60	111.73
8.90	1.70	113.70
8.90	1.80	115.67
8.90	1.90	117.64
8.90	2.00	119.61
8.90	2.10	121.58
8.90	2.20	123.55
8.90	2.30	125.52
8.90	2.40	127.49
8.90	2.50	129.46
8.90	2.60	131.43
8.90	2.70	133.40
8.90	2.80	135.37
8.90	2.90	137.34
8.90	3.00	139.31
8.90	3.10	141.28
8.90	3.20	143.25
8.90	3.30	145.22
8.90	3.40	147.19
8.90	3.50	149.16
8.90	3.60	151.13
8.90	3.70	153.10
8.90	3.80	155.07
8.90	3.90	157.04
8.90	4.00	159.01
8.90	4.10	160.98
8.90	4.20	162.95
8.90	4.30	164.92
8.90	4.40	166.89
8.90	4.50	168.86
8.90	4.60	170.83
8.90	4.70	172.80
8.90	4.80	174.77
8.90	4.90	176.74
8.90	5.00	178.71
8.90	5.10	180.68
8.90	5.20	182.65
8.90	5.30	184.62
8.90	5.40	186.59
8.90	5.50	188.56
8.90	5.60	190.53
8.90	5.70	192.50
8.90	5.80	194.47
8.90	5.90	196.44
8.90	6.00	198.41
8.90	6.10	200.38
8.90	6.20	202.35
8.90	6.30	204.32
8.90	6.40	206.29
8.90	6.50	208.26
8.90	6.60	210.23
8.90	6.70	212.20
8.90	6.80	214.17
8.90	6.90	216.14
8.90	7.00	218.11
8.90	7.10	220.08
8.90	7.20	222.05
8.90	7.30	224.02
8.90	7.40	225.99
8.90	7.50	227.96
8.90	7.60	229.93
8.90	7.70	231.90
8.90	7.80	233.87
8.90	7.90	235.84
8.90	8.00	237.81
8.90	8.10	239.78
8.90	8.20	241.75
8.90	8.30	243.72
8.90	8.40	245.69
8.90	8.50	247.66
8.90	8.60	249.63
8.90	8.70	251.60
8.90	8.80	253.57
8.90	8.90	255.54
8.90	9.00	257.51
8.90	9.10	259.48
8.90	9.20	261.45
8.90	9.30	263.42
8.90	9.40	265.39
8.90	9.50	267.36
8.90	9.60	269.33
8.90	9.70	271.30
8.90	9.80	273.27
8.90	9.90	275.24
8.90	10.00	277.21
9.00	-10.00	-118.00
9.00	-9.90	-116.00
9.00	-9.80	-114.00
9.00	-9.70	-112.00
9.00	-9.60	-110.00
9.00	-9.50	-108.00
9.00	-9.40	-106.00
9.00	-9.30	-104.00
9.00	-9.20	-102.00
9.00	-9.10	-100.00
9.00	-9.00	-98.00
9.00	-8.90	-96.00
9.00	-8.80	-94.00
9.00	-8.70	-92.00
9.00	-8.60	-90.00
9.00	-8.50	-88.00
9.00	-8.40	-86.00
9.00	-8.30	-84.00
9.00	-8.20	-82.00
9.00	-8.10	-80.00
9.00	-8.00	-78.00
9.00	-7.90	-76.00
9.00	-7.80	-74.00
9.00	-7.70	-72.00
9.00	-7.60	-70.00
9.00	-7.50	-68.00
9.00	-7.40	-66.00
9.00	-7.30	-64.00
9.00	-7.20	-62.00
9.00	-7.10	-60.00
9.00	-7.00	-58.00
9.00	-6.90	-56.00
9.00	-6.80	-54.00
9.00	-6.70	-52.00
9.00	-6.60	-50.00
9.00	-6.50	-48.00
9.00	-6.40	-46.00
9.00	-6.30	-44.00
9.00	-6.20	-42.00
9.00	-6.10	-40.00
9.00	-6.00	-38.00
9.00	-5.90	-36.00
9.00	-5.80	-34.00
9.00	-5.70	-32.00
9.00	-5.60	-30.00
9.00	-5.50	-28.00
9.00	-5.40	-26.00
9.00	-5.30	-24.00
9.00	-5.20	-22.00
9.00	-5.10	-20.00
9.00	-5.00	-18.00
9.00	-4.90	-16.00
9.00	-4.80	-14.00
9.00	-4.70	-12.00
9.00	-4.60	-10.00
9.00	-4.50	-8.00
9.00	-4.40	-6.00
9.00	-4.30	-4.00
9.00	-4.20	-2.00
9.00	-4.10	-0.00
9.00	-4.00	2.00
9.00	-3.90	4.00
9.00	-3.80	6.00
9.00	-3.70	8.00
9.00	-3.60	10.00
9.00	-3.50	12.00
9.00	-3.40	14.00
9.00	-3.30	16.00
9.00	-3.20	18.00
9.00	-3.10	20.00
9.00	-3.00	22.00
9.00	-2.90	24.00
9.00	-2.80	26.00
9.00	-2.70	28.00
9.00	-2.60	30.00
9.00	-2.50	32.00
9.00	-2.40	34.00
9.00	-2.30	36.00
9.00	-2.20	38.00
9.00	-2.10	40.00
9.00	-2.00	42.00
9.00	-1.90	44.00
9.00	-1.80	46.00
9.00	-1.70	48.00
9.00	-1.60	50.00
9.00	-1.50	52.00
9.00	-1.40	54.00
9.00	-1.30	56.00
9.00	-1.20	58.00
9.00	-1.10	60.00
9.00	-1.00	62.00
9.00	-0.90	64.00
9.00	-0.80	66.00
9.00	-0.70	68.00
9.00	-0.60	70.00
9.00	-0.50	72.00
9.00	-0.40	74.00
9.00	-0.30	76.00
9.00	-0.20	78.00
9.00	-0.10	80.00
9.00	-0.00	82.00
9.00	0.10	84.00
9.00	0.20	86.00
9.00	0.30	88.00
9.00	0.40	90.00
9.00	0.50	92.00
9.00	0.60	94.00
9.00	0.70	96.00
9.00	0.80	98.00
9.00	0.90	100.00
9.00	1.00	102.00
9.00	1.10	104.00
9.00	1.20	106.00
9.00	1.30	108.00
9.00	1.40	110.00
9.00	1.50	112.00
9.00	1.60	114.00
9.00	1.70	116.00
9.00	1.80	118.00
9.00	1.90	120.00
9.00	2.00	122.00
9.00	2.10	124.00
9.00	2.20	126.00
9.00	2.30	128.00
9.00	2.40	130.00
9.00	2.50	132.00
9.00	2.60	134.00
9.00	2.70	136.00
9.00	2.80	138.00
9.00	2.90	140.00
9.00	3.00	142.00
9.00	3.10	144.00
9.00	3.20	146.00
9.00	3.30	148.00
9.00	3.40	150.00
9.00	3.50	152.00
9.00	3.60	154.00
9.00	3.70	156.00
9.00	3.80	158.00
9.00	3.90	160.00
9.00	4.00	162.00
9.00	4.10	164.00
9.00	4.20	166.00
9.00	4.30	168.00
9.00	4.40	170.00
9.00	4.50	172.00
9.00	4.60	174.00
9.00	4.70	176.00
9.00	4.80	178.00
9.00	4.90	180.00
9.00	5.00	182.00
9.00	5.10	184.00
9.00	5.20	186.00
9.00	5.30	188.00
9.00	5.40	190.00
9.00	5.50	192.00
9.00	5.60	194.00
9.00	5.70	196.00
9.00	5.80	198.00
9.00	5.90	200.00
9.00	6.00	202.00
9.00	6.10	204.00
9.00	6.20	206.00
9.00	6.30	208.00
9.00	6.40	210.00
9.00	6.50	212.00
9.00	6.60	214.00
9.00	6.70	216.00
9.00	6.80	218.00
9.00	6.90	220.00
9.00	7.00	222.00
9.00	7.10	224.00
9.00	7.20	226.00
9.00	7.30	228.00
9.00	7.40	230.00
9.00	7.50	232.00
9.00	7.60	234.00
9.00	7.70	236.00
9.00	7.80	238.00
9.00	7.90	240.00
9.00	8.00	242.00
9.00	8.10	244.00
9.00	8.20	246.00
9.00	8.30	248.00
9.00	8.40	250.00
9.00	8.50	252.00
9.00	8.60	254.00
9.00	8.70	256.00
9.00	8.80	258.00
9.00	8.90	260.00
9.00	9.00	262.00
9.00	9.10	264.00
9.00	9.20	266.00
9.00	9.30	268.00
9.00	9.40	270.00
9.00	9.50	272.00
9.00	9.60	274.00
9.00	9.70	276.00
9.00	9.80	278.00
9.00	9.90	280.00
9.00	10.00	282.00
9.10	-10.00	-119.19
9.10	-9.90	-117.16
9.10	-9.80	-115.13
9.10	-9.70	-113.10
9.10	-9.60	-111.07
9.10	-9.50	-109.04
9.10	-9.40	-107.01
9.10	-9.30	-104.98
9.10	-9.20	-102.95
9.10	-9.10	-100.92
9.10	-9.00	-98.89
9.10	-8.90	-96.86
9.10	-8.80	-94.83
9.10	-8.70	-92.80
9.10	-8.60	-90.77
9.10	-8.50	-88.74
9.10	-8.40	-86.71
9.10	-8.30	-84.68
9.10	-8.20	-82.65
9.10	-8.10	-80.62
9.10	-8.00	-78.59
9.10	-7.90	-76.56
9.10	-7.80	-74.53
9.10	-7.70	-72.50
9.10	-7.60	-70.47
9.10	-7.50	-68.44
9.10	-7.40	-66.41
9.10	-7.30	-64.38
9.10	-7.20	-62.35
9.10	-7.10	-60.32
9.10	-7.00	-58.29
9.10	-6.90	-56.26
9.10	-6.80	-54.23
9.10	-6.70	-52.20
9.10	-6.60	-50.17
9.10	-6.50	-48.14
9.10	-6.40	-46.11
9.10	-6.30	-44.08
9.10	-6.20	-42.05
9.10	-6.10	-40.02
9.10	-6.00	-37.99
9.10	-5.90	-35.96
9.10	-5.80	-33.93
9.10	-5.70	-31.90
9.10	-5.60	-29.87
9.10	-5.50	-27.84
9.10	-5.40	-25.81
9.10	-5.30	-23.78
9.10	-5.20	-21.75
9.10	-5.10	-19.72
9.10	-5.00	-17.69
9.10	-4.90	-15.66
9.10	-4.80	-13.63
9.10	-4.70	-11.60
9.10	-4.60	-9.57
9.10	-4.50	-7.54
9.10	-4.40	-5.51
9.10	-4.30	-3.48
9.10	-4.20	-1.45
9.10	-4.10	0.58
9.10	-4.00	2.61
9.10	-3.90	4.64
9.10	-3.80	6.67
9.10	-3.70	8.70
9.10	-3.60	10.73
9.10	-3.50	12.76
9.10	-3.40	14.79
9.10	-3.30	16.82
9.10	-3.20	18.85
9.10	-3.10	20.88
9.10	-3.00	22.91
9.10	-2.90	24.94
9.10	-2.80	26.97
9.10	-2.70	29.00
9.10	-2.60	31.03
9.10	-2.50	33.06
9.10	-2.40	35.09
9.10	-2.30	37.12
9.10	-2.20	39.15
9.10	-2.10	41.18
9.10	-2.00	43.21
9.10	-1.90	45.24
9.10	-1.80	47.27
9.10	-1.70	49.30
9.10	-1.60	51.33
9.10	-1.50	53.36
9.10	-1.40	55.39
9.10	-1.30	57.42
9.10	-1.20	59.45
9.10	-1.10	61.48
9.10	-1.00	63.51
9.10	-0.90	65.54
9.10	-0.80	67.57
9.10	-0.70	69.60
9.10	-0.60	71.63
9.10	-0.50	73.66
9.10	-0.40	75.69
9.10	-0.30	77.72
9.10	-0.20	79.75
9.10	-0.10	81.78
9.10	-0.00	83.81
9.10	0.10	85.84
9.10	0.20	87.87
9.10	0.30	89.90
9.10	0.40	91.93
9.10	0.50	93.96
9.10	0.60	95.99
9.10	0.70	98.02
9.10	0.80	100.05
9.10	0.90	102.08
9.10	1.00	104.11
9.10	1.10	106.14
9.10	1.20	108.17
9.10	1.30	110.20
9.10	1.40	112.23
9.10	1.50	114.26
9.10	1.60	116.29
9.10	1.70	118.32
9.10	1.80	120.35
9.10	1.90	122.38
9.10	2.00	124.41
9.10	2.10	126.44
